PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
30	Parker, Tony	SAS	2312.4833	4294	4287	4694	4348	109.315	101.423	7.89242	530	568	1627	1571	0.252261	0.74123	1633.5167	3037	3040	3126	3079	102.93	101.283	1.6476	417	382	1134	1124	0.2706	0.748	7.89242	0.252261	0.74123	6.2448	-0.0183	-0.0068	0.413914	5.90338
31	Miller, Andre	PHI	3016.1333	5690	5672	6024	6093	105.87	107.422	-1.55248	970	861	1933	1916	0.336105	0.69184	934.8667	1799	1789	1899	1796	105.559	100.391	5.1674	334	251	611	615	0.3519	0.7088	-1.55248	0.336105	0.69184	-6.7199	-0.0158	-0.017	-8.93182	5.38315
32	Horry, Robert	SAS	580.0333	1068	1066	1079	1066	101.03	100	1.02996	159	122	397	414	0.277487	0.764933	3365.9667	6263	6261	6741	6361	107.632	101.597	6.0349	788	828	2364	2281	0.2568	0.7406	1.02996	0.277487	0.764933	-5.0049	0.0207	0.0243	-3.37605	5.66403
33	Barry, Brent	SAS	554.0833	1072	1063	1186	1124	110.634	105.738	4.89585	146	124	381	381	0.27704	0.754455	3391.9167	6259	6264	6634	6303	105.991	100.623	5.3688	801	826	2380	2314	0.2571	0.7424	4.89585	0.27704	0.754455	-0.4729	0.0199	0.0121	-0.987946	5.63678
34	Hilario, Nene	DEN	265.5167	542	537	564	560	104.059	104.283	-0.224014	99	92	209	195	0.336735	0.694352	3705.4833	7734	7718	8510	8210	110.034	106.375	3.6589	1018	1201	2705	2673	0.2758	0.6925	-0.224014	0.336735	0.694352	-3.8829	0.0609	0.0019	NULL	NULL
35	Boykins, Earl	CHA	576.6333	1086	1100	1147	1236	105.617	112.364	-6.74669	172	163	378	396	0.302817	0.698706	3399.3667	6526	6510	6812	7082	104.382	108.786	-4.404	914	1035	2215	2355	0.2796	0.6815	-6.74669	0.302817	0.698706	-2.3427	0.0232	0.0172	-7.31957	6.08115
36	Najera, Eduardo	DEN	1663.6667	3448	3438	3859	3544	111.92	103.083	8.83677	492	540	1222	1199	0.290952	0.69353	2307.3333	4828	4817	5215	5226	108.016	108.491	-0.475	625	753	1692	1669	0.2724	0.692	8.83677	0.290952	0.69353	9.3118	0.0186	0.0015	9.21896	4.47742
37	Oberto, Fabricio	SAS	1646.3000	3053	3051	3195	3137	104.651	102.819	1.83241	406	376	1137	1144	0.261935	0.751487	2299.7000	4278	4276	4625	4290	108.111	100.327	7.7839	541	574	1624	1551	0.2586	0.7389	1.83241	0.261935	0.751487	-5.9515	0.0033	0.0126	-5.40892	4.31675
39	Buckner, Greg	MIN	519.4667	996	990	1029	1167	103.313	117.879	-14.5655	175	127	303	352	0.332068	0.704651	3426.5333	6572	6574	6810	7228	103.621	109.948	-6.3269	1009	914	2287	2370	0.2986	0.7145	-14.5655	0.332068	0.704651	-8.2386	0.0335	-0.0098	-7.34265	6.37234
40	Mohammed, Nazr	CHA, DET	1649.8333	3132	3133	3231	3451	103.161	110.15	-6.9891	473	496	1129	1152	0.291077	0.694769	2714.7167	5165	5168	5509	5517	106.445	106.987	-0.542084	748	803	1753	1837	0.287815	0.684315	-6.9891	0.291077	0.694769	-6.42488	0.00312132	0.010164	-7.89592	3.98847
41	Johnson, DerMarr	SAS	27.5167	52	50	50	52	96.1538	104	-7.84615	4	8	16	27	0.129032	0.666667	3918.4833	7279	7277	7770	7375	106.745	101.347	5.3987	943	942	2745	2668	0.2611	0.7445	-7.84615	0.129032	0.666667	-13.2449	-0.1321	-0.0778	NULL	NULL
42	Elson, Francisco	SAS, SEA	813.4667	1543	1566	1493	1611	96.7596	102.874	-6.114	206	216	572	591	0.258469	0.725888	3506.1500	6708	6691	7055	7003	105.401	104.376	1.02492	933	910	2489	2434	0.275603	0.733867	-6.114	0.258469	0.725888	-6.82831	-0.0192808	-0.0082784	-8.10089	4.90699
44	Webber, Chris	GSW	125.8500	275	273	277	298	100.727	109.158	-8.43024	22	38	91	98	0.183333	0.705426	3830.1500	7920	7902	8828	8626	111.465	109.162	2.3024	1193	1236	2605	2884	0.2926	0.6782	-8.43024	0.183333	0.705426	-10.7326	-0.1093	0.0272	NULL	NULL
45	Redd, Michael	MIL	2702.3000	5229	5206	5553	5921	106.196	113.734	-7.53794	845	708	1754	1787	0.321049	0.712429	1268.7000	2374	2388	2403	2600	101.222	108.878	-7.6562	396	347	799	864	0.3143	0.6972	-7.53794	0.321049	0.712429	0.1183	0.0067	0.0152	-0.213521	4.75313
46	Iverson, Allen	DEN	3423.8500	7128	7109	7894	7533	110.746	105.964	4.78208	985	1117	2500	2464	0.28559	0.691181	547.1500	1148	1146	1180	1237	102.787	107.941	-5.1532	132	176	414	404	0.2463	0.7017	4.78208	0.28559	0.691181	9.9353	0.0393	-0.0105	6.12401	5.67658
47	Ford, T.J.	TOR	1199.4333	2317	2330	2491	2493	107.51	106.996	0.514003	286	336	815	829	0.256502	0.70808	2766.5667	5168	5156	5724	5484	110.758	106.362	4.397	668	684	1847	1902	0.2599	0.7298	0.514003	0.256502	0.70808	-3.883	-0.0034	-0.0217	-6.91666	6.3931
48	Simmons, Bobby	MIL	1521.1667	2903	2882	2981	3201	102.687	111.069	-8.38183	496	353	981	1041	0.322707	0.735382	2449.8333	4700	4712	4975	5320	105.851	112.903	-7.0522	745	702	1572	1610	0.3163	0.6913	-8.38183	0.322707	0.735382	-1.3296	0.0064	0.0441	-1.1175	4.25178
49	Bogut, Andrew	MIL	2720.3000	5206	5194	5522	5870	106.07	113.015	-6.9451	759	717	1765	1769	0.300237	0.71112	1250.7000	2397	2400	2434	2651	101.544	110.458	-8.9147	482	338	788	882	0.3534	0.6998	-6.9451	0.300237	0.71112	1.9696	-0.0532	0.0113	2.61226	5.60284
50	Hunter, Steven	DEN	117.8667	243	247	241	263	99.177	106.478	-7.30078	38	50	109	89	0.299213	0.685535	3853.1333	8033	8008	8833	8507	109.959	106.231	3.7277	1079	1243	2805	2779	0.2797	0.6929	-7.30078	0.299213	0.685535	-11.0285	0.0195	-0.0074	NULL	NULL
51	Magloire, Jamaal	DAL, NJN	285.8667	541	546	532	542	98.3364	99.2674	-0.930985	65	76	215	177	0.268595	0.738832	3727.4833	7148	7146	7455	7782	104.271	108.916	-4.64546	1039	1014	2541	2552	0.289357	0.714657	-0.930985	0.268595	0.738832	3.5512	-0.0223675	0.0237307	NULL	NULL
52	Iguodala, Andre	PHI	3241.9667	6112	6090	6448	6437	105.497	105.698	-0.200483	1055	902	2089	2067	0.337924	0.698429	709.0333	1377	1371	1475	1452	107.117	105.908	1.2088	249	210	455	464	0.3492	0.6842	-0.200483	0.337924	0.698429	-1.4093	-0.0113	0.0142	5.21492	5.15057
54	Korver, Kyle	PHI, UTA	1732.6167	3348	3334	3692	3460	110.275	103.779	6.49555	473	480	1166	1103	0.300127	0.708384	3028.1500	5851	5842	6426	6208	109.939	106.257	3.68163	949	804	1973	1884	0.334258	0.711293	6.49555	0.300127	0.708384	2.7912	-0.0346723	-0.00282696	4.00889	4.05057
55	Williams, Mo	MIL	2410.1667	4569	4569	4800	5137	105.056	112.432	-7.37579	710	652	1567	1582	0.309773	0.706174	1560.8333	3034	3025	3156	3384	104.021	111.868	-7.8467	531	403	986	1069	0.3319	0.7099	-7.37579	0.309773	0.706174	0.4709	-0.0221	-0.0037	0.399769	4.72264
56	Gadzuric, Dan	MIL	533.9333	1031	1036	1038	1120	100.679	108.108	-7.42916	214	132	351	389	0.354892	0.726708	3437.0667	6572	6558	6918	7401	105.265	112.854	-7.5898	1027	923	2202	2262	0.3123	0.7046	-7.42916	0.354892	0.726708	0.1606	0.0426	0.0221	0.680757	6.4202
59	Salmons, John	SAC	2517.0167	4948	4960	5210	5475	105.295	110.383	-5.088	644	730	1666	1661	0.279393	0.695326	1448.9833	2893	2895	3198	3118	110.543	107.703	2.8398	398	419	991	999	0.2849	0.7028	-5.088	0.279393	0.695326	-7.9278	-0.0055	-0.0075	-7.1824	3.77745
60	Bell, Charlie	MIL	1628.1333	3116	3123	3236	3482	103.851	111.495	-7.64427	505	472	1014	1106	0.31347	0.682369	2342.8667	4487	4471	4720	5039	105.193	112.704	-7.5113	736	583	1539	1545	0.3227	0.7253	-7.64427	0.31347	0.682369	-0.133	-0.0092	-0.0429	-1.95131	4.29875
61	Ollie, Kevin	PHI	299.7167	570	574	631	583	110.702	101.568	9.13381	116	79	188	195	0.37299	0.70412	3651.2833	6919	6887	7292	7306	105.391	106.084	-0.693	1188	1033	2356	2336	0.3371	0.6952	9.13381	0.37299	0.70412	9.8268	0.0359	0.0089	NULL	NULL
62	Wells, Bonzi	HOU, NOH	1561.1500	2920	2945	3051	3029	104.486	102.852	1.63401	472	433	1045	1047	0.310731	0.707037	3018.9333	5697	5702	6201	5829	108.647	102.035	6.61193	894	814	2164	2048	0.304754	0.726264	1.63401	0.310731	0.707037	-4.98763	0.00533628	-0.0194577	-1.30041	3.96569
63	Smith, J.R.	DEN	1420.7500	2992	2971	3329	3131	111.263	105.385	5.87798	407	426	1047	1024	0.284416	0.710794	2550.2500	5284	5284	5745	5639	108.725	106.718	2.0061	710	867	1867	1844	0.278	0.6829	5.87798	0.284416	0.710794	3.8719	0.0064	0.0279	-2.24786	4.28401
64	Abdur-Rahim, Shareef	SAC	50.5500	95	93	97	97	102.105	104.301	-2.19581	12	12	24	37	0.244898	0.666667	3915.4500	7746	7762	8311	8496	107.294	109.456	-2.1622	1030	1137	2633	2623	0.282	0.6984	-2.19581	0.244898	0.666667	-0.0336	-0.0371	-0.0317	NULL	NULL
65	Miller, Brad	SAC	2512.8667	4958	4952	5445	5361	109.823	108.259	1.56322	675	697	1721	1650	0.290323	0.711745	1453.1333	2883	2903	2963	3232	102.775	111.333	-8.5582	367	452	936	1010	0.2665	0.6744	1.56322	0.290323	0.711745	10.1214	0.0238	0.0373	9.49117	4.91961
66	Brown, Collier (P.J.)	BOS	209.1167	390	387	386	389	98.9744	100.517	-1.54244	75	70	141	139	0.350467	0.668246	3741.8833	7108	7116	7859	7015	110.566	98.5807	11.9849	948	1040	2663	2326	0.2896	0.7191	-1.54244	0.350467	0.668246	-13.5273	0.0609	-0.0509	NULL	NULL
67	Stojakovic, Peja	NOH	2711.4000	5162	5165	5936	5477	114.994	106.041	8.95353	738	663	1833	1846	0.285604	0.734375	1249.6000	2277	2287	2334	2360	102.503	103.192	-0.6887	353	332	847	843	0.2952	0.7184	8.95353	0.285604	0.734375	9.6422	-0.0096	0.016	12.8761	5.86741
68	Bibby, Mike	ATL, SAC	1573.5000	3114	3096	3453	3478	110.886	112.339	-1.45218	457	448	1091	1044	0.304464	0.708902	3057.6167	5865	5878	6160	6314	104.867	107.271	-2.40354	879	893	2003	1997	0.307009	0.691364	-1.45218	0.304464	0.708902	0.961678	-0.00225089	0.0176122	-7.37897	4.55341
69	West, David	NOH	2869.7000	5421	5433	6100	5691	112.525	104.749	7.77661	777	702	1966	1966	0.283266	0.736882	1091.3000	2018	2019	2170	2146	107.532	106.29	1.242	314	293	714	723	0.3028	0.709	7.77661	0.283266	0.736882	6.5346	-0.0195	0.0279	4.03571	5.06396
70	Paul, Chris	NOH	3005.6667	5707	5691	6544	6066	114.666	106.589	8.07685	841	743	2020	2035	0.29242	0.731089	955.3333	1732	1761	1726	1771	99.6536	100.568	-0.9143	250	252	660	654	0.2765	0.7237	8.07685	0.29242	0.731089	8.9911	0.0159	0.0074	0.043858	6.45955
71	Nachbar, Bostjan	NJN	1659.3000	3212	3196	3259	3532	101.463	110.513	-9.04988	459	486	1107	1169	0.281941	0.694915	2306.7000	4394	4411	4598	4740	104.643	107.459	-2.8159	642	596	1600	1541	0.2941	0.7286	-9.04988	0.281941	0.694915	-6.234	-0.0122	-0.0337	-6.85072	3.91039
72	Claxton, Speedy	ATL	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3971.0000	7583	7577	8054	8203	106.211	108.262	-2.05058	1192	1158	2630	2565	0.317274	0.694298	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
73	Andersen, Chris	NOH	34.1333	64	63	74	69	115.625	109.524	6.10119	13	5	27	25	0.342105	0.84375	3926.8667	7375	7389	8196	7768	111.132	105.129	6.003	1078	990	2653	2664	0.2881	0.7282	6.10119	0.342105	0.84375	0.0982	0.054	0.1156	NULL	NULL
74	Thomas, Kenny	SAC	281.4000	544	533	513	596	94.3015	111.82	-17.5184	88	85	162	194	0.312057	0.65587	3684.6000	7297	7322	7895	7997	108.195	109.219	-1.0236	954	1064	2495	2466	0.2789	0.701	-17.5184	0.312057	0.65587	-16.4948	0.0332	-0.0451	NULL	NULL
75	Hart, Jason	UTA	605.6833	1185	1167	1258	1209	106.16	103.599	2.56137	211	159	398	382	0.355818	0.714542	3335.3167	6522	6531	7452	6937	114.259	106.216	8.0429	917	859	2224	2037	0.3104	0.7214	2.56137	0.355818	0.714542	-5.4815	0.0454	-0.0069	-1.93701	7.89165
76	Butler, Rasual	NOH	875.3500	1637	1643	1702	1658	103.971	100.913	3.05771	243	242	617	611	0.284543	0.718277	3085.6500	5802	5809	6568	6179	113.202	106.369	6.8329	848	753	2063	2078	0.2898	0.7326	3.05771	0.284543	0.718277	-3.7752	-0.0053	-0.0143	1.22647	5.66218
77	Martin, Kevin	SAC	2216.2167	4450	4450	4951	4979	111.258	111.888	-0.629214	571	643	1477	1483	0.277994	0.696698	1749.7833	3391	3405	3457	3614	101.946	106.138	-4.1917	471	506	1180	1177	0.2858	0.6999	-0.629214	0.277994	0.696698	3.5625	-0.0078	-0.0032	-1.67294	4.0637
78	Skinner, Brian	PHX	843.9500	1700	1713	1798	1865	105.765	108.873	-3.10862	195	309	603	619	0.239558	0.661184	3112.0500	6270	6300	7228	6747	115.279	107.095	8.1839	671	1007	2270	2063	0.2454	0.6927	-3.10862	0.239558	0.661184	-11.2925	-0.0058	-0.0315	-9.14947	4.95871
79	Mason, Desmond	MIL	1701.7833	3264	3269	3471	3639	106.342	111.318	-4.97653	511	451	1123	1122	0.312921	0.713469	2269.2167	4339	4325	4485	4882	103.365	112.879	-9.5138	730	604	1430	1529	0.3232	0.703	-4.97653	0.312921	0.713469	4.5373	-0.0103	0.0105	0.412419	4.74507
80	Garcia, Francisco	SAC	2095.8833	4114	4124	4419	4550	107.414	110.33	-2.91607	548	652	1357	1402	0.281026	0.67546	1870.1167	3727	3731	3989	4043	107.03	108.362	-1.3326	494	497	1300	1258	0.282	0.7234	-2.91607	0.281026	0.67546	-1.5835	-0.001	-0.0479	-1.36205	3.87338
83	Bass, Brandon	DAL	1556.2833	2927	2948	3103	3145	106.013	106.682	-0.669514	399	423	1068	1029	0.279412	0.716298	2389.7167	4520	4505	5131	4719	113.518	104.75	8.7674	642	629	1739	1554	0.2923	0.7344	-0.669514	0.279412	0.716298	-9.4369	-0.0129	-0.0181	-10.6599	4.71736
85	Price, Ronnie	UTA	588.3167	1119	1117	1261	1100	112.69	98.4781	14.2118	182	142	401	359	0.336414	0.73849	3352.6833	6588	6581	7449	7046	113.069	107.066	6.0034	946	876	2221	2060	0.3147	0.7171	14.2118	0.336414	0.73849	8.2084	0.0217	0.0214	12.663	7.17779
86	Johnson, Joe	ATL	3337.0667	6349	6316	6807	6826	107.214	108.075	-0.860996	995	952	2226	2150	0.316375	0.700441	633.9333	1234	1261	1247	1377	101.053	109.199	-8.1456	197	206	404	415	0.3219	0.6623	-0.860996	0.316375	0.700441	7.2846	-0.0055	0.0381	9.84671	5.00061
87	Davis, Baron	GSW	3196.4667	6631	6618	7473	7231	112.698	109.263	3.43532	996	1010	2184	2405	0.292855	0.683782	759.5333	1564	1557	1632	1693	104.348	108.735	-4.3869	219	264	512	577	0.2751	0.6598	3.43532	0.292855	0.683782	7.8222	0.0178	0.024	6.6467	4.52805
88	Pachulia, Zaza	ATL	943.9500	1778	1802	1900	1947	106.862	108.047	-1.18497	276	246	620	564	0.328571	0.715935	3027.0500	5805	5775	6154	6256	106.012	108.329	-2.3169	916	912	2010	2001	0.314	0.6879	-1.18497	0.328571	0.715935	1.1319	0.0146	0.028	0.171072	5.04456
89	Murphy, Troy	IND	2105.6833	4285	4278	4583	4645	106.954	108.579	-1.62428	537	605	1481	1591	0.25235	0.709971	1845.3167	3773	3782	3944	3997	104.532	105.685	-1.1526	560	547	1332	1390	0.2872	0.7089	-1.62428	0.25235	0.709971	-0.4717	-0.0349	0.0011	-0.881425	3.94936
90	Richardson, Jason	CHA	3149.4000	6062	6043	6388	6615	105.378	109.465	-4.08773	836	967	2051	2179	0.27728	0.679589	826.6000	1550	1567	1571	1703	101.355	108.679	-7.3242	250	231	542	572	0.3041	0.7012	-4.08773	0.27728	0.679589	3.2365	-0.0268	-0.0216	2.78051	5.08997
91	Childress, Josh	ATL	2274.0333	4357	4354	4652	4778	106.771	109.738	-2.96746	737	694	1494	1425	0.340888	0.682815	1696.9667	3226	3223	3402	3425	105.456	106.268	-0.8118	455	464	1136	1140	0.2853	0.71	-2.96746	0.340888	0.682815	-2.1557	0.0556	-0.0272	-4.04708	4.04316
92	Dunleavy, Mike	IND	2953.1833	6040	6045	6489	6453	107.434	106.749	0.684395	794	846	2131	2214	0.263963	0.715821	997.8167	2018	2015	2038	2189	100.991	108.635	-7.6442	303	306	682	767	0.2832	0.6903	0.684395	0.263963	0.715821	8.3286	-0.0192	0.0255	9.01549	4.26178
93	Foyle, Adonal	ORL	773.6333	1429	1448	1468	1481	102.729	102.279	0.450176	196	242	534	554	0.261333	0.688144	3182.3667	6266	6246	7099	6638	113.294	106.276	7.018	759	879	2331	2145	0.2614	0.7262	0.450176	0.261333	0.688144	-6.5678	-0.0001	-0.0381	1.77585	10.8609
94	Smith, Josh	ATL	2873.2000	5534	5528	5853	5887	105.764	106.494	-0.729846	844	827	1942	1895	0.308142	0.701336	1097.8000	2049	2049	2201	2316	107.418	113.031	-5.6125	348	331	688	670	0.3418	0.6752	-0.729846	0.308142	0.701336	4.8827	-0.0337	0.0261	5.72043	4.18738
